Geo_FIPS,Geo_GEOID,Geo_QName,Geo_County,Geo_TRACT,Total_Pop,Total_Pop_Male,Total_Pop_Female,Total_Pop_Under_5,Total_Pop_5_to_9,Total_Pop_10_to_14,Total_Pop_15_to_17,Total_Pop_18_to_24,Total_Pop_25_to_34,Total_Pop_35_to_44,Total_Pop_45_to_54,Total_Pop_55_to_64,Total_Pop_65_to_74,Total_Pop_75_to_84,Total_Pop_85_and_Over,Total_Pop_White_Alone,Total_Pop_Black_or_African_American_Alone,Total_Pop_American_Indian_and_Alaska_Native_Alone,Total_Pop_Asian_Alone,Total_Pop_Native_Hawaiian_and_Other_Pacific_Islander_Alone,Total_Pop_Some_Other_Race_Alone,Total_Pop_Two_or_More_Races,Total_Pop_Hispanic_Latino,Households,Households_Less_than_$10000,Households_$10000_to_$14999,Households_$15000_to_$19999,Households_$20000_to_$24999,Households_$25000_to_$29999,Households_$30000_to_$34999,Households_$35000_to_$39999,Households_$40000_to_$44999,Households_$45000_to_$49999,Households_$50000_to_$59999,Households_$60000_to_$74999,Households_$75000_to_$99999,Households_$100000_to_$124999,Households_$125000_to_$149999,Households_$150000_to_$199999,Households_$200000_or_More,Per_Capita_Income,Gini_Index,Civilian_Pop_in_Labor_Force_16_and_Over,Civilian_Pop_in_Labor_Force_16_and_Over_Employed,Civilian_Pop_in_Labor_Force_16_and_Over_Unemployed,Civilian_Male_in_Labor_Force_16_and_Over,Civilian_Male_in_Labor_Force_16_and_Over_Employed,Civilian_Male_in_Labor_Force_16_and_Over_Unemployed,Civilian_Female_in_Labor_Force_16_and_Over,Civilian_Female_in_Labor_Force_16_and_Over_Employed,Civilian_Female_in_Labor_Force_16_and_Over_Unemployed,Pop_3_and_Over,Pop_3_and_Over_Enrolled_in_School,Pop_3_and_Over_Not_Enrolled_in_School,Civilian_Pop_16_to_19,Civilian_Pop_16_to_19_Not_High_School_Graduate_Not_Enrolled_Dropped_Out,Civilian_Pop_16_to_19_High_School_Graduate_or_Enrolled_In_School,Owner_Occupied_Housing_Units,Owner_Occupied_Housing_Units_Housing_Units_with_a_Mortgage_Home_Equity_Loan_or_Similar_Debts,Total_No_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage_Public_Health_Coverage,Total_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_Under_18,Pop_Under_18_No_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_18_to_24,Pop_18_to_24_No_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_25_to_34,Pop_25_to_34_No_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_35_to_64,Pop_35_to_64_No_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_65_or_Older,Pop_65_or_Older_No_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Private_Health_Insurance,Employed_Civilian_Pop_16_and_Over,Employed_Civilian_Pop_16_and_Over_Management_Professional_and_Related_Occupations,Employed_Civilian_Pop_16_and_Over_Service_Occupations,Employed_Civilian_Pop_16_and_Over_Sales_and_Office_Occupations,Employed_Civilian_Pop_16_and_Over_Farming_Fishing_and_Forestry_Occupations,Employed_Civilian_Pop_16_and_Over_Construction_Extraction_and_Maintenance_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Production_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Transportation_and_Material_Moving_Occupations,Median_Household_Income_2019,Median_Household_Income_In_2019_Inflation_Adjusted_Dollars,Own_Children_under_18,Own_Children_under_18_Children_Living_with_Single_Parents,Pop_25yrs,Pop_25yrs_Less_than_High_School,Pop_25yrs_High_School_Graduate_Includes_Equivalency,Pop_25yrs_Some_College,Pop_25yrs_Bachelor_Degree,Pop_25yrs_Master_Degree,Pop_25yrs_Professional_School_Degree,Pop_25yrs_Doctorate_Degree,Own_Children_under_18_yrs,Children_Living_with_Single_Parents,Enrolled_In_School_Enrolled_In_Nursery_School_Preschool,Enrolled_In_School_Enrolled_In_Kindergarten,Enrolled_In_School_Enrolled_In_Grade_1_To_Grade_4,Enrolled_In_School_Enrolled_In_Grade_5_To_Grade_8,Enrolled_In_School_Enrolled_In_Grade_9_To_Grade_12,Enrolled_In_School_Enrolled_In_College_Undergraduate_Years,Enrolled_In_School_Graduate_Or_Professional_School
36005000100,14000US36005000100,Census_Tract_1,Bronx,100,6864,6345,519,0,0,0,103,1315,2007,1831,1172,389,47,0,0,603,3601,18,181,0,19,35,2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,,0,0,0,0,0,0,0,0,0,6864,0,6864,503,457,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,5446,2810,1950,605,72,9,0,0,0,0,0,0,0,0,0,0,0
36005000200,14000US36005000200,Census_Tract_2,Bronx,200,4532,2193,2339,244,274,445,171,467,395,608,553,444,626,208,97,33,920,0,75,0,60,0,3444,1342,85,31,70,103,95,87,0,178,11,78,144,126,97,101,54,82,22015,0.446,1788,1547,241,945,855,90,843,692,151,4395,1273,3122,278,0,278,704,426,305,4227,2713,2142,1174,58,1116,678,573,497,77,420,339,146,325,12,313,101,212,1605,145,1460,701,901,931,13,918,894,310,1547,634,286,256,0,85,286,133,153,50104,51100,904,495,2931,623,805,640,493,303,25,42,904,495,32,65,191,392,277,238,78
36005000400,14000US36005000400,Census_Tract_4,Bronx,400,5516,2810,2706,182,322,229,338,549,770,631,969,762,522,155,87,387,1264,0,121,0,9,74,3661,2042,153,34,100,51,0,49,28,115,15,139,292,359,123,177,268,139,37619,0.4141,3110,2916,194,1590,1487,103,1520,1429,91,5432,1472,3960,280,18,262,1614,1334,280,5236,1449,4372,1113,0,1113,143,994,635,35,600,123,477,642,71,571,93,492,2362,174,2188,353,1976,764,0,764,737,433,2916,1301,527,645,0,172,271,15,256,87981,78409,996,604,3896,439,903,1446,623,427,46,12,996,604,52,95,227,263,333,375,127
36005001600,14000US36005001600,Census_Tract_16,Bronx,1600,5825,2422,3403,304,399,523,320,768,631,559,773,646,442,379,81,213,2021,0,64,0,50,25,3452,1971,187,320,115,85,107,227,101,97,132,140,141,136,104,22,37,20,22577,0.5881,2249,2140,109,915,900,15,1334,1240,94,5645,1842,3803,329,1,328,245,94,361,5251,2821,3103,1625,35,1590,736,1016,752,105,647,366,389,566,44,522,157,399,1905,143,1762,841,1118,764,34,730,721,181,2140,608,767,476,0,52,237,11,226,37765,34093,1365,1028,3511,883,979,999,463,174,13,0,1365,1028,95,83,283,350,489,442,100
36005001900,14000US36005001900,Census_Tract_19,Bronx,1900,3141,1583,1558,384,257,148,109,292,760,541,369,201,40,40,0,340,937,0,72,0,22,56,1714,1079,149,87,31,30,55,53,80,53,53,70,102,149,56,66,12,33,24405,0.5076,1557,1390,167,869,764,105,688,626,62,2903,848,2055,173,28,145,114,36,463,2667,1626,1244,942,61,881,622,338,292,40,252,104,154,705,197,508,278,278,1111,165,946,542,443,80,0,80,80,31,1390,456,288,305,0,102,239,67,172,43000,45156,693,325,1951,390,514,567,320,149,7,4,693,325,28,112,154,154,139,216,45
36005002000,14000US36005002000,Census_Tract_20,Bronx,2000,9040,4128,4912,766,588,827,361,1019,1424,991,957,1102,593,359,53,21,3031,0,0,0,0,76,5912,3269,1024,376,189,280,111,104,146,17,81,209,181,305,166,10,38,32,16421,0.6043,3226,2616,610,1606,1351,255,1620,1265,355,8666,2400,6266,527,23,504,417,261,813,8227,6284,3153,2621,0,2621,2118,743,1038,130,908,800,281,1326,426,900,696,369,3050,210,2840,1712,1473,1005,47,958,958,287,2616,297,942,620,0,136,621,90,531,24347,20592,1928,1425,5479,2228,1956,834,355,44,23,39,1928,1425,343,141,584,480,648,198,6
36005002300,14000US36005002300,Census_Tract_23,Bronx,2300,4302,1960,2342,145,276,259,182,686,536,423,437,674,282,357,45,1,1192,16,0,0,24,7,3062,1914,448,366,196,126,87,161,80,107,40,160,23,52,22,5,41,0,13715,0.4674,1628,1385,243,780,663,117,848,722,126,4175,1017,3158,330,44,286,0,0,228,4074,3139,1282,945,24,921,739,277,704,104,600,419,216,435,36,399,282,142,1534,64,1470,1015,541,684,0,684,684,106,1385,312,540,327,0,88,118,31,87,30000,18688,664,535,2754,1106,909,484,158,79,18,0,664,535,0,45,248,201,342,152,29
36005002400,14000US36005002400,Census_Tract_24,Bronx,2400,155,122,33,0,32,0,0,0,123,0,0,0,0,0,0,65,90,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59542,,123,123,0,90,90,0,33,33,0,155,103,52,0,0,0,0,0,38,117,65,52,32,0,32,32,0,0,0,0,0,0,123,38,85,33,52,0,0,0,0,0,0,0,0,0,0,123,90,33,0,0,0,0,0,0,,,32,32,123,0,0,33,38,52,0,0,32,32,0,0,32,0,0,71,0
36005002500,14000US36005002500,Census_Tract_25,Bronx,2500,5610,3053,2557,500,364,443,160,579,914,865,625,727,239,148,46,220,1355,0,6,0,43,0,3986,1977,508,290,139,99,71,134,86,59,77,128,152,85,58,86,5,0,13067,0.5182,2510,2290,220,1575,1420,155,935,870,65,5305,1454,3851,236,0,236,72,44,905,4705,3401,1550,1519,0,1519,1361,220,648,194,454,234,220,793,161,632,419,274,2217,550,1667,964,742,433,0,433,423,94,2290,427,921,365,0,150,427,0,427,35648,23115,1230,772,3564,1538,1144,626,163,73,20,0,1230,772,116,35,288,439,256,310,10
36005002701,14000US36005002701,Census_Tract_27.01,Bronx,2701,2608,1164,1444,218,301,338,80,205,342,311,275,248,167,85,38,0,643,0,0,0,0,0,1965,1043,209,193,162,121,37,69,10,98,31,13,75,22,0,3,0,0,10564,0.4224,958,844,114,448,424,24,510,420,90,2462,966,1496,107,0,107,0,0,235,2373,1864,640,953,15,938,818,187,253,24,229,178,51,278,57,221,154,67,834,126,708,437,327,290,13,277,277,8,844,146,327,222,0,58,91,18,73,19720,18832,799,652,1466,548,410,336,126,30,0,16,799,652,115,73,175,264,170,159,10
36005002702,14000US36005002702,Census_Tract_27.02,Bronx,2702,4560,1983,2577,506,375,313,241,595,786,374,628,400,192,140,10,36,1917,20,0,0,0,21,2566,1520,488,390,32,24,44,71,60,85,15,16,78,119,50,20,28,0,11747,0.5696,1650,1490,160,589,556,33,1061,934,127,4256,1304,2952,190,0,190,56,56,327,4233,3332,1315,1449,18,1431,1233,356,641,82,559,372,187,726,128,598,383,272,1402,99,1303,1002,457,342,0,342,342,43,1490,292,592,491,0,53,62,24,38,18672,13097,1023,732,2530,1057,845,442,172,14,0,0,1023,732,125,40,321,316,279,223,0
36005002800,14000US36005002800,Census_Tract_28,Bronx,2800,5151,2230,2921,319,170,285,116,310,975,441,802,752,541,403,37,51,3520,0,0,0,0,34,1546,2305,105,55,130,91,157,87,158,180,98,378,402,174,175,115,0,0,26028,0.3274,2409,2351,58,938,938,0,1471,1413,58,5127,1467,3660,182,0,182,330,236,144,4951,2368,3094,934,0,934,Pop_Under_18_with_Health_Insurance_Coverage_Private_Health_Insurance,612,496,40,456,277,179,745,43,702,290,412,1939,61,1878,531,1450,981,0,981,948,441,2351,666,761,661,0,20,243,44,199,53608,51138,662,508,3951,371,890,1574,786,308,22,0,662,508,179,77,85,245,200,593,88
36005003100,14000US36005003100,Census_Tract_31,Bronx,3100,1689,824,865,109,168,114,34,170,373,202,205,169,45,84,16,24,394,0,74,0,7,0,1190,658,42,27,70,57,35,19,36,80,28,51,58,68,19,44,24,0,21643,0.4047,920,889,31,452,421,31,468,468,0,1625,520,1105,24,0,24,146,102,116,1573,800,889,425,0,425,284,170,183,28,155,77,78,360,88,272,76,196,576,0,576,218,397,145,0,145,145,48,889,223,223,275,0,64,104,5,99,49554,43255,394,168,1094,365,284,269,133,43,0,0,394,168,45,34,134,93,71,128,15
36005003300,14000US36005003300,Census_Tract_33,Bronx,3300,3277,1241,2036,186,277,268,339,320,386,412,600,302,99,88,0,92,995,68,0,0,61,71,1990,1183,353,96,77,107,156,53,29,74,17,41,19,51,24,12,59,15,14263,0.5751,1106,934,172,535,432,103,571,502,69,3180,1142,2038,265,15,250,115,115,207,3070,2436,732,1096,16,1080,889,191,337,29,308,285,23,343,97,246,193,53,1314,65,1249,882,445,187,0,187,187,20,934,197,426,153,0,70,88,22,66,22843,22127,838,567,1887,848,479,394,137,29,0,0,838,567,94,24,253,200,389,162,20
36005003500,14000US36005003500,Census_Tract_35,Bronx,3500,3907,1690,2217,297,376,377,215,400,571,510,494,353,147,145,22,17,1243,0,0,0,0,0,2647,1322,160,132,190,70,87,94,80,27,28,127,51,178,27,51,0,20,15750,0.4534,1760,1535,225,817,692,125,943,843,100,3773,1318,2455,221,0,221,76,31,209,3698,2559,1559,1294,20,1274,1052,413,487,45,442,374,78,455,58,397,150,247,1357,86,1271,669,759,314,0,314,314,62,1535,263,677,306,14,122,153,34,119,34113,31310,1058,690,2242,950,607,358,302,25,0,0,1058,690,96,61,330,322,279,200,30
36005003700,14000US36005003700,Census_Tract_37,Bronx,3700,250,148,102,0,0,10,8,46,39,27,35,74,0,5,6,21,77,0,0,0,0,0,152,145,40,13,23,0,0,11,0,0,13,23,18,4,0,0,0,0,18409,0.4482,134,121,13,66,66,0,68,55,13,250,40,210,18,0,18,0,0,23,227,153,106,18,0,18,5,13,46,0,46,46,0,39,0,39,39,13,136,23,113,52,69,11,0,11,11,11,121,17,43,34,0,12,15,0,15,50625,,18,13,186,65,41,42,25,0,13,0,18,13,0,0,0,10,8,22,0
36005003800,14000US36005003800,Census_Tract_38,Bronx,3800,1350,595,755,58,92,132,49,144,167,130,177,166,128,75,32,0,322,0,0,0,0,0,1028,415,39,25,39,65,20,29,17,0,2,7,27,63,43,19,12,8,23494,0.5817,604,503,101,299,266,33,305,237,68,1303,437,866,48,0,48,144,72,81,1269,675,849,350,10,340,172,213,138,11,127,37,103,154,33,121,49,72,473,27,446,188,351,235,0,235,229,110,503,89,155,160,0,35,64,0,64,,33681,225,42,875,202,282,336,35,7,8,5,225,42,28,0,62,132,65,148,2
36005003900,14000US36005003900,Census_Tract_39,Bronx,3900,6260,3187,3073,482,501,542,220,587,1228,1235,623,429,137,200,76,520,973,0,0,0,0,0,4767,2104,355,332,185,155,125,0,138,103,77,20,39,158,108,30,58,221,21689,0.6016,3057,2833,224,1882,1748,134,1175,1085,90,5982,1922,4060,304,30,274,117,100,1487,4748,3446,1717,1857,67,1790,1631,356,514,86,428,241,217,1164,805,359,142,217,2287,529,1758,1035,879,413,0,413,397,48,2833,468,1008,715,16,91,535,108,427,39886,25772,1417,556,3928,1410,1123,971,224,184,0,16,1417,556,95,92,491,360,394,457,33
